;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
787;This beer looked weak when poured into my glass, a pale straw color with a fizzy white head. Laced poorly, little retention. Aromas were hay, yeast and a macrobrew staleness. Flavors were of lager malts, musty yeast, and some lagging hops at the end. Typical import macrobrew stuff. The body was very light and washed out, just like the ALC %, no depth or punch to it. Technically beer but a very boring one.;0;0;;1
788;"A- Amber colored with a one finger off white head. Head falls quickly to a cap but leaves a lot of lacing on the glass.		S- Subdued aroma of grapefruit and pine hops. 		T- Bitter hops, grapefruit and pineapple sweetness round out the dominate notes. Finish is bitter and dry.		M- Medium in body and well carbonated. 		D- Very drinkable IPA and at 7.2% ABV not overly strong. 		A nicely balanced IPA, very solid beer.";1;1;;1
789;"Thanks to Ktown67 for bringing this one to me from Wisconsin!		Let me first state I am not a stout drinker in general. I have had some I really liked recently so I am really excited to try some Founders.		Presentation: Poured from 12oz bottle into my Duvel tulip glass.		A: Pours a 1/2 finger of dark tan head resting atop a pure plack beer. The head takes a minute to form, and sticks around for only a couple of minutes. Lacing on the glass is excellent. Coats quite nicely.		S: Smelling some woody notes here, some roasted barley or oats, and smoke. The alcohol is REALLY obvious in this one, maybe more so than any beer I've had. Despite that it has some nice characteristics and I enjoy smelling it.		T: Taste is nice and creamy smooth, black coffee is prominent but the most outstanding taste is pure dark 100% cacao chocolate. Since I'm not a fan of dark chocolate this isn't exactly my favorite beer. The creaminess helps balance it though.		M: Really amazing. Nice and creamy, perfectly carbonated for the style, and coats my mouth about as well as any beer.		D: It took me over an hour to finish a 12oz sample, and I couldn't have more than one due to the bitter finish of this one.		I think I will revisit this beer in a few years as I develop more of a taste for stouts. The alcohol, dark chocolate and coffee notes contribute to an overwhelming bitterness for me. I rated it higher than I probably wanted to, but I know it's a good stout. Still not the best I have had, but good.";1;1;;1
790;Pours a light orange-brown with frothy white head that leaves behind a little lacing. This brew has a great aroma of all encompassing hop scent with some pine coming through as well. Highly drinkable beer for a higher than average ABV and the taste balances the alcohol very well. Pine flavors, oily hop character, and a touch of mint aftertaste shine during the drink. Light bodied and refreshing, this a great ale for any season. Definitely worth trying over and over again.;1;1;;1
791;"Stoudt's Abbey Double poured into my glass a murky brown color with a creamy tan head on top. The foam faded quickly leaving only a few spots of lace behind. A sweet malty aroma with notes of sugar, nuts and yeast greeted me before each sip.		The flavor of this smooth medium to full bodied beer is mainly sweet malt. It begins with some brown sugar, before some earthy notes of nuts and caramel malt move in. It finishes with a touch of clove. A somewhat sticky palate with a sweet brown sugar taste is left behind.		This is a nice smooth and malty beer, but does not seem to have many of the spices I've experienced in other dubble's. Still, it's quite drinkable and hides the 7% alcohol well.";1;1;;1
792;"Purchased from Target on University, Huntsville, AL.		A nearly perfect appearance for a pilsener, with a completely transparent orange-yellow body with a thick white head. Thick streams of carbonation continually rise to the top from the bottom of the pilsener glass.		Aroma's always difficult for me to judge on a pilsener. Should I rate it a 1, for smelling really skunky and nasty, with a touch of that grassy aroma that makes pilseners so distinctive? Or should I rate it fairly highly, for being well-done to-style, and for having the courage of its convictions. I'll split the difference.		Very dry, grassy flavor with some sweetness far below. I don't much care for pilseners, but this is pretty note-perfect for the style, again, so I'll give it a good rating.		Medium-bodied mouthfeel, coating the mouth nicely and leaving a sweet aftertaste on the palate. Good.		I don't find these very drinkable, for I would never want more than one. But for a Czech Pilsener, this is pretty great. If you like beers of this style, go for it.";1;1;;1
793;"A: Deep red or deep copper with a dense off white hed. Very pretty with a bit of crbonation.		S: Hints of rye with a nice hop flavour lingering in the background		T: Tasty red caramel maltiness with a spicy hop bite. Citrus hop flavour as well. The balance is great, which makes it incredibly tasty. There is also a slight tartness at the end.		M: Creamy and medium/full bodied		D: Yes sir, may I have another?";1;1;;1
794;"Appearance - pours a hazy lemon yellow. Two fingers of head shoot up quick then fall back about as fast. White bubbles with a creamy, soapy look; they have a bit of lacing here and there, very sparse.		Aroma - what can the Sammy glass do for the sniff? Not enough. Very heavy, husky grain with a forboding alcohol blanket.		Taste - about like the nose. Husky wet grains, the Euro equivalent of malt liquor. A smooth alcohol note mid-palate fllowed by a weak attempt to balance, but the hops are heavily outnumbered. A late grain sweetness is palatable, coupled with a distinct booziness at least makes the finish reasonable. This beer doesn't know how close it is to DP.		Mouthfeel - medium carbonation, blah body, losing steam here...		Drinkability - Even at a buck a bottle I wouldn't buy ths again. if this is all they have in Lithuania, then I suppose they can train the palate to like it.";0;0;;1
795;"Pours a clear orange color with a white head. Fairly nice lacing on this beer.	Smell is a very undertoned hop smell. Floral hops and citrus aromas dominate with a touch of malt, but none of it too strong.	Taste has a stronger malt flavor than the smell. The hops are too weak. Small floral hops taste at the end.	Mouthfeel is one of the best parts. Nice medium body with a good malty chew to it.	A drinkable pale ale because it is predominantly malt flavored. The lack of hops makes this too weak to be a good pale ale to me. Not really worth trying.";1;0;;0
796;"Sampled on-tap at Longstaff's house. 		This rauchbier poured a hazy, amber color with creamy, tall, fluffy, off-white foam that clung to the glass a bit. the smell was a very nice smoke aroma with good, moderate maltiness. The taste was mildly smokey (smoked meat) with sweet-ish malt beneath the smoke and mild hoppiness throughout. The mouthfeel was smooth and creamy with medium body and moderate carbonation. The smoke and malt lingered pleasantly on the palate. This was a very nice beer, not overly smoked (somewhat less smokey than other Schlenkerla rauchbiers, and more reminiscent of Spezial's rauchbier). It was just as good from a growler a day or two later. The memory of this beer makes me long for Lent.";1;1;;1
797;"Acquired this beauty thanks to BEERchitect. I've been dreaming of cracking this open for weeks. I've woken up in a cold sweat a few times dreaming of dancing Founders bottles with KBS letters flying out at me and into my mouth, and rivers of dark tasty liquid showering me in droves of awesomeness. And now its finally time to sample this thing. I feel like that virgin 17year old at prom that finally steps into the hotel room with his date, made of beer.		A: AS it pours it leaves a dark stain on the air. As it rims around the glass it also leaves a dark brown syrup on the sides, it so thick I can't even call it a stain. I can only match the thickness of this to 40W oil after it came out of a 200k mile car and was there almost all 200k miles. I can almost see chunks of grains floating out with it, but I think that's my brain on KBS. A very faint almost detectable head starts to appear, but it's just a tease as it fades from memory and leaves a few small cliques of bubbles 		N: Despite being able to smell the roasted malts and chocolate from the stains on the air, I decided to go in deeper. I think I need someone to cover me. The nose is so overwhelming I think my insides just stained a dark coffee brown color. Tons of coffee and roasted malts just come billowing out of the glass on a horse of dark bakers chocolate. It does remind me a lot of regular breakfast stout at this point, but then comes the awesomeness of the bourbon and oak. The remnants of the bourbon and alcohol dance their way into my nostrils burning the edges slightly as my nose both cringes and begs for more like a sadomasochistic kid getting his first taste of the whip. Did I mention there was some coffee and chocolate there?		T: Oooohhhh snap! Here comes the train. The molasses thick oil like liquid slowly spreads out over my tongue. Lots of sweetness and chocolate come spreading out. The coffee instantly wakes my ass up, hence breakfast. The alcohol taste and burn really just lashes out at my mouth with hot pokers almost as if my mouth has just died and gone to hell. The bourbon taste starts to come through once the heavy set chocolate and coffee attempt to die out. And by attempt to die out I mean when your mouth starts to become used to it because this stuff never goes away. More dark sweetness that could only have come from the depths of Candyland hell start to berate my taste buds for attempting a second sip. It leaves a thick coating all around the mouth as if it was secretly made of wax that sticks when warm. It also seems to leave a slightly milky residue bringing me back to 5th grade and dousing my milk with so much chocolate I used to just take the Hersheys plastic container and fill IT with milk rather than the other way around. Some quick oats dash their way into the taste enough to make a horse blush. A touch of oak and vanilla round it off, if you can say that.		M: Really? Have you not figured out by now? Super thick and sticky, a viscosity of some huge number. The alcohol burns the edges of the mouth and any flesh that dares stand in it's way. Could use a slight bit of more carbonation, but that is most likely a product of the aging.		F: Finishes semi sweet, like just chewing on a piece of rubber coffee cake and then biting on some baker's chocolate. The thickness fills all the pours and taste buds so much so that I don't think I'll be able to taste my dinner tomorrow. The coffee's caffeine can't be absorbed anymore as everything is coated with that huge thick substance, more solid than liquid. The slight oak and vanilla, followed by bourbon and more alcohol seem to fade last on the tongue, except the chocolate and coffee which never disappear. With it being so ridiculously thick and strong tasting I can barely continue to sip it.		Final thoughts: While I'm sitting here enjoying this amazing beverage that I have been having wet dream about, I think my house is on fire, my son is probably in the corner chewing on wires or something, and the Patriots are somehow getting their butts kicked by Buffalo, but none of that matters as my world fades into a vertigo feeling as I blissfully attempt to consume and digest this crazy stuff. It's almost as if I'm living vicariously through myself trying to enjoy this, or am I still dreaming. Perhaps its a coma I slipped into when I took my first sip of it. I don't even think there is a word in the English language to describe it, so I'll make one up. This beer, is it still really a beer at this point, anyways this beer is transcendingerompteous. Need I say more? Can't wait till this stuff comes around again.		Edit: The Patriots came back to win with :50 left in the game, 2 hours later, just as I was finishing up the KBS!";0;1;;0
798;Seems like this would be the bud light or miller lite of Spain, but this lacks an overall flavor. A decent golden color of course with a minimal head. No real nose to speak of, smelled bland and tasted bland. Mouthfeel wasn't bad as carbonation was there, but unimpressed with overall drinkability due to a lack of taste.;0;0;;1
799;"Here we go... Thanks to Jan for this brew obtained in a bet. I insisted he send it to me since I am masochistic & he said it was heroically bad.		A: The brew pours with a thin head. Dark amber. Nothing notable here from a regular bock.	S: Smells like maple syrup. I like maple syrup but not in beer.	T: Yuck! I almost spit it out upon sipping it. Tastes like watered down maple syrup. I can't detect much bock in here at all except a little bit of fruit/toffee. I taste some sourness towards the end of each sip which is nasty.	M: Very thin. 	Overall: This is god awful. I told Jan I would finish the bottle (which I will!) but this is going to a painful experience.		AVOID!";0;0;;1
800;On tap at the Standard Tap in the Northern Liberties neighborhood of Philadelphia, this was a bartender recommend and it did not disappoint. Nice copper color with average carbonation and balanced hops. Very good taste and hoppy enough that you take notice without overpowering you or drying out the taste. While the aroma and appearance were not unusual or distinct, the taste was there and the drinkability was there. A terrific beer for a nice Friday afternoon. I think I prefer Yard's pale ale, however, this is another example of good, local beer.;1;0;;0
801;"Had this one on tap up north.		A: 2 finger ecru head. Hazy golden amber color. Decent lacing and really nice head retention. Half a finger all the way down.		S: Spicy, hoppy, and fresh, very nice!		T: The Cascade hops are awesome with their piny-grapefruity kind bud pow intermingled with a nice maltiness. This brew is A-one and on draft it is AA-one.		M: Very nice pretty near full body on her.		D: This only gets better as it warms in your glass. I drank my first one quick, but I let the second sit around a bit and just sipped on her. The flavor really gets going when you let it warm a bit. Great BREW!";1;0;;0
802;"Had one of these with dinner, and I must say, I was somewhat disappointed. Most of the brews I've had from Founders have been excellent, but this one was just above average in my book. Poured from a bottle into a standard pint glass. Is a hazy orange color. Kind of looks like a peach iced tea. No head at all on the pour. Leaves no lacing in the glass. The smell is somewhat nice, but not anything spectacular. Lots of pine and citrus, but nothing all that over whelming. A good smelling beer, but nothing that makes it overly memorable.		Taste is good, a little bit of an alcohol burn upfront. That's somewhat surprising for being under 10% and an IPA. Usually, you get smacked with hops on the first sip, but the Hops come through on the finish with the one. That citrus, piney taste is there, but there is a weird bitterness that just doesn't seem to belong. It's almost like an added, fake bitterness. Just feels OK in the mouth. Little carbonation, and the lack of complexity leads to a lot of alcohol taste that you wouldn't expect from a high class IPA.		This one is definitely not a sipper. Get one, try it, drink it down, and move onto something better. If you have access to founders, you have access to stuff better than Double Trouble.";0;0;;1
803;"Clear glass 22 ounce bottle. Black and silver label depicts palm trees in a hurricane. No freshness date. Nothing about this says to me ""delicious beer"", but the side of the label assures me that it's ""brewed with natural ingredients"". I twist the cap and pour it into my trusty pint glass to inspect further.		Appearance: A hard pour produced a dark yellow beer that has little to no carbonation. Surprisingly though it has a big fluffy head, and decent head retention and lacing. 		Smell: The smell is mostly alcohol. To make an odd comparison, the smell actually reminds me of a real boozy strong Belgian ale. Imagine if Maudite was brewed with corn and you have an idea of what it might smell like.		Taste: Imagine dropping a shot or two of everclear into a Busch Beer. Adjuncts and alcohol. Nothing repulsive in my opinion, but theres nothing good to talk about either.";0;0;;1
804;"This Hoppin' Frog pours a very nice grog. Color is dark copper with a head that boasts a yellowish tint. Head is creamy in appearance and pours with an initial two finger width. As it recedes it leaves excellent lacing. Overall retention is at about 1/2 a finger's width. A bit of a thicker head would really give this brew a great appearance.		Big herbal/grassy, citrus and spicy aroma right up front. Very potent. Cascade hops are in the foreground of this brew's aroma profile. Smells just as an American IPA should. Can't really detect any malt character in the aroma, its burried under the hop aroma weak and somewhat detectable, as it should be.		An assult of hops on the palate right from the begining. It finishes with a bit of a grassy taste along with notes of citrus and spiciness. Bitterness is the first thing I was able to detect about the flavor, its there right up front. A bit of the spicy and citrus flavors up front along with some malt character but they are mostly covered up with by the bitterness and grassy flavors.		In the mouth this feels good, nothing to write home about though. Just like any other IPA. Medium bodied with relatively normal carbonation levels this beer is what one can expect from an American IPA. Finishes dry. As I said nothing spectacular, nothing jumps out at me, nothing revolutionary about it. This beer is easy to drink, could drink it all night, but for $5.99 a bomber I could get a six of Stone IPA for a better deal for somewhere around $9.00. If the price were a bit lower I could see myself buying multiple bottles for one sitting, though I can get more for less with stone so why would I?";1;1;;1
805;"Bought this because my daughter liked the label. Here we go...		A: opaque, reddish brown. (Want to say chocolate brown, but that might be the label talking to me.) Weak head, little retention or lacing.		S: like a chocolate-covered cherry, which in itself is nice, but it scares me to think about how it tastes. The really unpleasant part of the smell is the alcohol fumes that mix in with the candy smell. 		T: not good. Actually tastes okay up front, dry with a bit of hop bitterness. But then the flavoring kicks in. I can't figure out what this beer needs to make the cherry notes work, but it's not there. Leaves sort of a waxy aftertaste, too. 		M: the alcohol fumes I notice in the nose figure in an unpleasant, medicinal way here. For all the sweetness, my mouth feels the way it does after I use mouthwash.		I just don't have a lot of nice things to say about this beer. I'm trying to think of it in the context of the style, but regardless of whether or not the concept's flawed, the execution definitely is. Glad this is a single bottle from a mix-a-six.";0;0;;1
806;"Having been relatively disappointed with HF brews, I was reluctant to pay $15.99 for a bomber of this. But, curiosity got the best of me. So I'll give it a try. 22 oz. bottle poured into a snifter.		A-Pours thick, viscous and black as night with a somewhat thin dark brown head that has fair retention and leaves spotty lace.		S-A nice slightly charred malt greets me followed by some bakers chocolate, black licorice, dark fruit and a faint leather like aroma that is surprisingly fitting in here. Nose is nice and prominent.		T-Bakers chocolate and bitter coffee hit first then the charred malt comes through along with a surprising hoppy bite in the middle. The finish is bittersweet chocolate, roasted malt, a bit of booze and coffee.		M-Full bodied, oily and coating. Carb level is very well suited for this beer-just enough to tickle the palate. I wish my Zhukov had this kind of carbonation.		D-For a big beer, its quite inviting and easy to drink.		Most of the HF brews I have tried don't even come close to justifying their cost. At $15.99 a bomber, this one doesn't either but it is a quality beer. I just would never pay that much for this beer again. It was nice to try, but there are too many other RIS that are just as good or better for less $$$$. If you like this style and have the extra $$$ to spend, give this one a shot. But if your budgets a bit tight, opt for something else that is cheaper and just as good or better.";1;1;;1
807;"First review...and it's a good beer to start with I reckon. Poured from a tap into a clear growler at the liquor store I work at, then poured into my 20oz Culinary Institute of America glass.		Appearance: Probably one of the darkest beers I've ever seen. It came out nice though, decent 2 finger head with lacing throughout the glass during consumption.		Smell: Coffee, Roasted Malts, etc. It was drank Christmas night so I'm having trouble remembering.		Taste: Like a Milk Stout, with notes of Coffee, don't think I got too much Chocolate.		Mouthfeel: Smooth, light, easy drinking, not heavy like I expected.		Drinkability: Very Easy Drinking, I plan on getting a 4-pack of it this weekend. 		I highly recommend this beer if you have it near your house.	Cheers!";1;1;;1
808;This was a gift from a friend since I never had it, I see why now - way too light and watery.  After a taste, a shot of dark rum dressed it right up and made a very drinkable drink.;0;0;;1
809;"A: Pours a translucent amber with some light ruby highlights, capped by a half finger of frothy, eggshell colored head. Retention is moderate as the head slowly settles down to a thin layer of foam, leaving moderate lacing down the glass.		S: Lots of fruit up front with cherries, some light berries, and a moderate citrus character all appearing. Caramel and toffee follow with faint notes of chocolate, roasted coffee, and leather hanging in the background.		T: As with the nose, big fruits up frunt with the berries almost disappearing but some pears join the cherries and citrus. Sweet toffee on the mid-palate gives way to chocolate and hints of vanilla, before the fruit returns for the finish and joins with the vanilla for a long, sweet fruit finish.		M: Medium bodied with moderate carbonation, it's a bit thin for an old ale but not terribly so.		D: Incredibly drinkable for an old ale, not the most complex or subtle I've had, but very enjoyable.";1;0;;0
810;"12 oz bottle poured into Sam Adams glass yielded a decent head which disapated to nothing faster than Usain Bolt runs 100M. Smell is not pleasing, a bit like bad apple cider. Taste is unremarkable, overripe pears, not much in the way of hops. Hate to say it, because I suppose this stuff qualifies as craft beer, but I'd rather have something ""super cold"" or ""triple-hopped"" than this. With a fridge full of great beer ready and waiting, this one went down the drain.";0;0;;1
811;I recently tried this at a party.  It is a fairly light beer with a slight skunky smell to it.  I found it to not be the most drinkable pilsner I have had.;0;0;;1
812;Poured this and has the look of Coca-Cola. Heavy brown that is not transparent. Thin head with a film covering. Malts and toffee are noticeable. Flavor is deep with character. Warm alcohol, toffee and an oakiness. A little bit of spiceness. A full bodied ale that is chewy in the mouth. Overall, a good, heavy beer that is worthy of another purchase.;0;0;;1
813;I picked up a bottle of this one while on vacation in San Diego. Poured from the bottle a nice golden amber color with a nice khaki head. On the nose, I get some light smoke, sweet malt and caramel. On the palate, this one is medium bodied and nicely balanced between smoke and sweetness, with flavors of light peat smoke, biscuit and caramel.;1;0;;0
814;"friend bought me a sixer at whole foods. Bottles have bottled on date at top.		Appearence: Pretty clear not sure if its conditioned or not but pours nice orange gold color head doesnt stay around long and lacing is random.		Smell: Smells like alcohol to me kind of masks the other scents but some hops pull through.		Taste: Tastes good on the front like a lighter IPA (which is weird) but after the swallow it kind of leaves a strong vodka like taste ( might be normal for doubles im not sure)		Mouthfeel: A little stingy on the carbonation but its still there. has a medium full bodied taste to me.		Drinkability: Hard to drink more than one or two of these for me at a time especially at 10 percent ABV.";0;0;;1
815;"12oz bottled first week of January 2010. 		Pours clear brown, red under light, with a one finger fizzy tan head that quickly recedes to a ring and light wispy cap, and eventually totally flat, no lacing. 		Aroma is toasted and roasted malts, some burnt, chocolate, nutty, stale coffee, dark heavy bread. Gets worse over time. 		Flavor is some sweet dark fruit, caramel, molasses, a little chocolate, malty, but somewhat watery and light bodied, thin. 		Low carbonation, mediocre mouthfeel. 		Eventually goes completely flat, the first half of the glass was much more enjoyable than the second which I ended up pouring down the drain. Second one of these and both the same way. Even at its best, I see this more as a Brown Ale or even a Scotch Ale, but pretty weak for a Porter, and a below average beer regardless of style.";0;0;;1
816;"A - light through center of glass. Almost not like a very dark amber ale. Tall creamy white head.		S - caramel, malts... almost.a cross between a lager and a bock.		T - caramel, raisins and a touch of coffee in the finish.		M - mild coating mirrored by a mild tingle on tongue.		O - not bad at all, but really nothing noteworthy either.";0;0;;1
817;"Bought in a 24 pack with other Kirkland beers - poured into a pint glass.		This beer pours a pretty Amber color with great clarity but absolutely no head and no lacing whatsover.	Smells like corn and soap, no hops in the nose.	Tastes like an adjuncty lager but with decent hop balance		Over all this beer is just not that great. I wouldn't seek it out by any means.";0;0;;1
818;"Poured from a 12 oz bottle. 10/7/11 dated		A: dark brown the a little light coming through. not much head and lacing tracks down the glass.		S: Smells like bourbon bliss with a sweetness that makes you want to chug tons! A malty sugar sweet smell complinents the heavy bourbon barrel whiff you get. Very nice!		T: Boy, this is like bourbon heaven!! I have had this numerous times, but it seems as if it's been soaked in that barrel for a long time. Really strong bourbon and barrel taste with a sweet old ale base that makes it a delight. I had this on tap recently and was not impressed, but this bottle is influencing me for the better. I am digging this beer!		M: Taxing,but not overly done. The bourbon will wax you over a few, but one or two of these is perfect. Medium carbs with a nice mouthfeel.		Really good bourbon barrel style old ale that I will buy more of in the future. Thanks Founders!!!";1;0;;0
819;"ah, the hype... the difficulty finding it... the limits on buying it... regardless i was looking forward to this one. founder's really does good things with bourbon barrels.		the hilarious olde-time label certainly makes for a nice bottle (and a twisty top, always forget that). poured into a tulip aggressively yielding a deep brown, one-ish finger head that dissipated after a few minutes. the obsidian liquid lets no light through. a small ring of foam remains around the edges, not much lacing but littles suds do stick to the glass.		wow. after just opening the bottle and taking a sniff, i knew this was indeed something good. chocolate... coffee... vanilla... roasty malts... and just the hint of booziness. i like.		ok, this what mattered the most and always does. i was throughly impressed. the mixture of flavors is really really well done! up front is the rich chocolatey goodness... followed roasty malt, coffee bitterness... and then shifts to a slightly sweet vanilla - bourbon flavor. goddamn dessert in a bottle.		a thick and rich mouthfeel, full bodied and no mistaking it. the slight prickles of carbonation help keep it from becoming an oil slick.		11.2%? oh, i can feel it. but the presentation combined with the aromas and flavors makes this one drinkable. must remember to sip. i want more.		a really superb beer.";1;1;;1
820;"Pour a rich cooper with a huge highly carbonated spritzy head that dissipates down to a thin film. Big aroma of spices associated with mince meat pie more than those of those of pumpkin pie, a little overwelming at first but not awful. still, maybe a little to much.		Flavor is a mouthfull of spice with a hint of malt and a dry thin finish. Interresting enough, and likely a very good pairing with a real homemade pumpkin pie, just a little odd on its own.		Would I drink a COUPLE of pints? Not really. It's not a ordinary ale. But interresting enough to give it a try.";1;1;;1
821;"A Slovenian version of Austro-Bavarian Radler - pale lager mixed with lemonade.		Well, it looks pretty, pours bright yellow straw and forming a decent though short-living beerish (and not soda) crown.		Smells good, too - hoppy and citric aroma, strong and very appetizing.		The trouble begins when you drink it - 100 per cent lemon soda start and not much beer in the body. Malts and hops too weak, overall feeling is watery and disappointing.		May serve as a refresher on a hot sunny day, but not as an enjoyable brew for a serious beer-lover.";0;0;;1
822;Had this on tap at the Founders brewery. Poured into a pint glass with a light white head. Color appeared a dark orange color. Flowery aroma with a little bit of grapefruit and honey. In the taste the hop flavors come in very clearly with grapefruit and lemon being the majority with the right amount of malty sweetness to balance things out. I love the balance of this ipa. I also tasted a mild soapiness to the beer. A clean smooth finish to the beer. A very good IPA.;1;1;;1
823;"Not what I was expecting, and that may be part of the reason for the lower scores. I don't claim to be an expert on Belgians - just getting my feet wet as it were, but I am enjoying the exploration. This claims to be a Belgian Style beer. OK. Does not specifically mean Triple, Dubbel, Strong Dark, Strong Pale, but I was expecting something along those lines.		Pour is a light sort of root beer brown with a very small tight dark beige head. OK. I'm thinking Dubbel or Strong Dark now. Smell is not memorable. Some spice and alcohol, but very faint. Taste is a total let down. No spice, no sweet. This is bitter, and not in a hoppy way, more in a dissappointing-I-don't-want-to-finish-this way.		There is absolutely nothing about this beer that reminds me in any way of any Belgian Style beer I have had previous to this. Taken on its own merits, outside of a style description, you have a bitter uninteresting, thin, highly carbonated mess of a beer. This is my second beer from BBC. I'm fairly in love with their IPA/DIPA, Professor Gesser's Mind Numbing Ale. I'm having the opposite reaction to this mess.";0;0;;1
824;"First Rauchbier...		A - Poured out a brownish orange color with a bubbly, off-white, two-finger head. Left some lace.		S - Smelled like a campfire or BBQ grill. Very smoky and some leathery aromas, too.		T - It reminded me of a baked ham or hickory smoked bacon. Very smoky tasting with some sweet underlying malts. Almost tasted like how a campfire smells.		M - It was crisp and sharp. A medium to heavy-bodied beer.		D - I rate the drinkablility low because it tasted too much like food and not like a beer. Seriously, six hours later I burped and tasted smoked bacon. Not pleasant.";0;0;;1
825;"Poured from a bottle-conditioned 12-oz. bottle. The pour was a deep orange, with a nice thick white head forming at the end. My pour may have been a bit too much, as I was left with large yeast particles floating all throughout the beer. I hope this doesn't influence things too much.		I might be losing my mind, but I swear I smell a strong chocolate aroma that matches the ripened fruit smells. This is smelling far sweeter than I anticipated. Alcohol also stings the nostrils. This could be an adventure.		In my mind, the mouthfeel is this beer's strongest attribute. It feels slick and smooth, and has a considerable heft. It has little carbonation.		The taste is a bit of a mixed bag. I am going to reserve final judgment until I have had a chance to taste this on tap as well, but I was underwhelmed by it out of the bottle. For a DIPA, there is very little hop presence. The malts and alcohol burn play the biggest role on the trip through my mouth and belly. The sweetness also seems to be coming from ultra-ripened fruits like banana and grapefruit, and of all things, chocolate. That's not to say this beer is without merit. It is certainly more balanced than other DIPA's...whether or not this is a good thing, that is for the taster to decide.		Overall, I found this beer to be a bit messy. I didn't really find the contradicting sweet, bitter, and spice to be working together that well. Despite that, it does carry some interesting flavors, so I would be willing to try it again; just don't expect something along the lines of the other American DIPA's. Also, this is thoroughly a sipper due to the sweetness and HIGH ABV at 10%. Get a single if you can before dropping $10+ on a six pack. Interesting effort by Stoudt's, but it didn't quite do it for me this go-around.";0;0;;1
826;Had this on tap at the brewery in the tap room. Pours an orange/yellow color with a tall white head that sticks around. Has a citrus aroma with a grainy character that a hefe should have. The flavor has the citrus along with a slight spice from the yeast. Easy to drink and finishes very crisp.;1;1;;1
827;"Ok, one of those beers that I take home to Dad because he usually goes for the most abv. for the price. Not surprising that he liked it. More surprisingly, I thought it was fine.		The beer opens with a standard yellow-straw color with ample carbonation, lacking head retention after the initial efforvescent fizziness. Stark white and failing, the beer shows no lacing. A basic average look.		Aromas were fearfully light-striken at first, but then mellowed into a Saaz-earthy, pungent, floral scent. Those aromas quickly turned to a familiar part-pilsner, part-grainy scent that hurt the aroma		Flavors fares about as well. This time, the grain-malt flavor goes too grainy but with an empty sweetness that was a bit too distracting at time. The hop flavors were present but didn't do nearly enough to balance the beer as the nose indicated.		The texture hurts about as much. Quite grainy, mild astringent, and low-lying bitterness kept the beer from becomming memorable by any means. The heat of 8.2% made its presence known with a mildly numbing heat and prickle. Again, empty in the textures.		Overall, the beer was about as error-free as can be expected from a malt liquor. But the beer has a lot of voids where the characterful flavors should be. Not a particularly recommended beer, but servicable in a pinch... a seriously bad pinch.";0;0;;1
828;"Name means ""ancestor"", 500 ml bottle from Riga.		Pours clear golden with rather dense head that soon dissipates and leaves some occasional downsliding lacing. Aroma is very light malty with considerable grassy and lemony hops. Taste is sharp (I believe it is because of higher carbonation) bittery with a bit watery feeling. Not much of aftertaste, just some not well balanced sweetish bitterness lingering for a couple of seconds. Feels extremely thin with too much carbonation.		The beer clearly belongs to very boring below average industrial lagers.";0;0;;1
829;"Served on draft into a pint glass. 		Appears golden or light brown. Slight head that remains intact. 		Smells buttery and slightly hoppy. 		Tastes ok but not hoppy enough. Expected a little more		Mouthfeel is nice. Fresh up front with a slight bitter finish.";0;0;;1
830;"Red's Rye P.A. pours pours a slightly hazy deep amber with a small white head. The nose is big and hoppy; full of grapefruit and grass and caramel and bread crust and yummy.		The flavor starts out sweet with toasty notes with some fruitiness - something in there reminds me of strawberry jam. This is all followed by a big, spicy hop punch with all kinds of hoppy/grapefruit flavors, which leads to a nice smooth bitterness that lingers for a good while and is welcome to do so. 		Overall, this beer freaking rocks and I may need to make sure I have some in my fridge at all times.";1;1;;1
831;"I have had this several times. A generous friend shared a bottle with me a few weeks ago. Review from notes...		A: Pours dark with a pink/reddish hue. A small head forms and recedes to nothing. Not much lace to speak of.	S: The aroma is raspberry syrup, puree and brown sugar.	T: Wow, that is raspberry syrup and puree all the way. Cough syrup and bubble gum Tasts artificial. Cloying sweetness and brown sugar. This is bad.	M/D: A medium body and carbonation. Though this needs to be way more crisp and dry for my liking. Plenty of alcohol, mixed with artificial fruit and cloying sweetness makes this hard for me to drink.		This is pretty bad. The fruit flavor seems very artificial to me. To much like childerens cough syrup. I love Founders, but this is crap. Not something I would recommend.";0;0;;1
832;"Appearance: Pours with a thin head that dissipates rather quickly, & a clear, shallow red color.		Smell: Smells caramelly, lightly toasty, & yeasty.		Taste: This beer is way more on the sweeter side than bitter. Extra Special Bitter?! I don't get it. It tastes like the brew wasn't finished.		Mouthfeel: Light-bodied, chewy.		Drinkability: Maybe this should have sat longer to mellow out or it should have been in the fermentor a bit longer. I don't think I'll be giving this another shot.";0;0;;1
